-142.500	  61.500
-142.500	  62.000
-142.500	  62.500
-142.500	  63.000
-142.500	  63.500
-142.500	  64.000
-142.500	  64.500
-142.500	  65.000
-142.500	  65.500
-142.500	  66.000
-142.500	  66.500
-142.500	  67.000
-142.500	  67.500
-142.500	  68.000
-142.500	  68.500
-142.500	  69.000
-142.500	  69.500
-142.000	  59.500
-142.000	  60.000
-142.000	  60.500
-142.000	  61.000
-142.000	  61.500
-142.000	  62.000
-142.000	  62.500
-142.000	  63.000
-142.000	  63.500
-142.000	  64.000
-142.000	  64.500
-142.000	  65.000
-142.000	  65.500
-142.000	  66.000
-142.000	  66.500
-142.000	  67.000
-142.000	  67.500
-142.000	  68.000
-142.000	  68.500
-142.000	  69.000
-142.000	  69.500
-141.500	 -18.500
-141.500	 -14.500
-141.500	  59.500
-141.500	  60.000
-141.500	  60.500
-141.500	  61.000
-141.500	  61.500
-141.500	  62.000
-141.500	  62.500
-141.500	  63.000
-141.500	  63.500
-141.500	  64.000
-141.500	  64.500
-141.500	  65.000
-141.500	  65.500
-141.500	  66.000
-141.500	  66.500
-141.500	  67.000
-141.500	  67.500
-141.500	  68.000
-141.500	  68.500
-141.500	  69.000
-141.500	  69.500
-141.000	 -22.000
-141.000	 -18.500
-141.000	  59.500
-141.000	  60.000
-141.000	  60.500
-141.000	  61.000
-141.000	  61.500
-141.000	  62.000
-141.000	  62.500
-141.000	  63.000
-141.000	  63.500
-141.000	  64.000
-141.000	  64.500
-141.000	  65.000
-141.000	  65.500
-141.000	  66.000
-141.000	  66.500
-141.000	  67.000
-141.000	  67.500
-141.000	  68.000
-141.000	  68.500
-141.000	  69.000
-141.000	  69.500
-140.500	  -9.000
-140.500	  59.500
-140.500	  60.000
-140.500	  60.500
-140.500	  61.000
-140.500	  61.500
-140.500	  62.000
-140.500	  62.500
-140.500	  63.000
-140.500	  63.500
-140.500	  64.000
-140.500	  64.500
-140.500	  65.000
-140.500	  65.500
-140.500	  66.000
-140.500	  66.500
-140.500	  67.000
-140.500	  67.500
-140.500	  68.000
-140.500	  68.500
-140.500	  69.000
-140.500	  69.500
-140.000	  -9.000
-140.000	  59.000
-140.000	  59.500
-140.000	  60.000
-140.000	  60.500
-140.000	  61.000
-140.000	  61.500
-140.000	  62.000
-140.000	  62.500
-140.000	  63.000
-140.000	  63.500
-140.000	  64.000
-140.000	  64.500
-140.000	  65.000
-140.000	  65.500
-140.000	  66.000
-140.000	  66.500
-140.000	  67.000
-140.000	  67.500
-140.000	  68.000
-140.000	  68.500
-140.000	  69.000
-140.000	  69.500
-139.500	 -10.000
-139.500	  59.000
-139.500	  59.500
-139.500	  60.000
-139.500	  60.500
-139.500	  61.000
-139.500	  61.500
-139.500	  62.000
-139.500	  62.500
-139.500	  63.000
-139.500	  63.500
-139.500	  64.000
-139.500	  64.500
-139.500	  65.000
-139.500	  65.500
-139.500	  66.000
-139.500	  66.500
-139.500	  67.000
-139.500	  67.500
-139.500	  68.000
-139.500	  68.500
-139.500	  69.000
-139.500	  69.500
-139.000	 -22.000
-139.000	 -21.000
-139.000	 -15.000
-139.000	 -10.000
-139.000	  59.000
-139.000	  59.500
-139.000	  60.000
-139.000	  60.500
-139.000	  61.000
-139.000	  61.500
-139.000	  62.000
-139.000	  62.500
-139.000	  63.000
-139.000	  63.500
-139.000	  64.000
-139.000	  64.500
-139.000	  65.000
-139.000	  65.500
-139.000	  66.000
-139.000	  66.500
-139.000	  67.000
-139.000	  67.500
-139.000	  68.000
-139.000	  68.500
-139.000	  69.000
-138.500	  58.500
-138.500	  59.000
-138.500	  59.500
-138.500	  60.000
-138.500	  60.500
-138.500	  61.000
-138.500	  61.500
-138.500	  62.000
-138.500	  62.500
-138.500	  63.000
-138.500	  63.500
-138.500	  64.000
-138.500	  64.500
-138.500	  65.000
-138.500	  65.500
-138.500	  66.000
-138.500	  66.500
-138.500	  67.000
-138.500	  67.500
-138.500	  68.000
-138.500	  68.500
-138.500	  69.000
-138.000	  58.500
-138.000	  59.000
-138.000	  59.500
-138.000	  60.000
-138.000	  60.500
-138.000	  61.000
-138.000	  61.500
-138.000	  62.000
-138.000	  62.500
-138.000	  63.000
-138.000	  63.500
-138.000	  64.000
-138.000	  64.500
-138.000	  65.000
-138.000	  65.500
-138.000	  66.000
-138.000	  66.500
-138.000	  67.000
-138.000	  67.500
-138.000	  68.000
-138.000	  68.500
-137.500	  58.000
-137.500	  58.500
-137.500	  59.000
-137.500	  59.500
-137.500	  60.000
-137.500	  60.500
-137.500	  61.000
-137.500	  61.500
-137.500	  62.000
-137.500	  62.500
-137.500	  63.000
-137.500	  63.500
-137.500	  64.000
-137.500	  64.500
-137.500	  65.000
-137.500	  65.500
-137.500	  66.000
-137.500	  66.500
-137.500	  67.000
-137.500	  67.500
-137.500	  68.000
-137.500	  68.500
-137.000	 -19.000
-137.000	 -18.500
-137.000	  58.000
-137.000	  58.500
-137.000	  59.000
-137.000	  59.500
-137.000	  60.000
-137.000	  60.500
-137.000	  61.000
-137.000	  61.500
-137.000	  62.000
-137.000	  62.500
-137.000	  63.000
-137.000	  63.500
-137.000	  64.000
-137.000	  64.500
-137.000	  65.000
-137.000	  65.500
-137.000	  66.000
-137.000	  66.500
-137.000	  67.000
-137.000	  67.500
-137.000	  68.000
-137.000	  68.500
-136.500	 -19.000
-136.500	 -18.500
-136.500	  57.500
-136.500	  58.000
-136.500	  58.500
-136.500	  59.000
-136.500	  59.500
-136.500	  60.000
-136.500	  60.500
-136.500	  61.000
-136.500	  61.500
-136.500	  62.000
-136.500	  62.500
-136.500	  63.000
-136.500	  63.500
-136.500	  64.000
-136.500	  64.500
-136.500	  65.000
-136.500	  65.500
-136.500	  66.000
-136.500	  66.500
-136.500	  67.000
-136.500	  67.500
-136.500	  68.000
-136.500	  68.500
-136.000	  57.000
-136.000	  57.500
-136.000	  58.000
-136.000	  58.500
-136.000	  59.000
-136.000	  59.500
-136.000	  60.000
-136.000	  60.500
-136.000	  61.000
-136.000	  61.500
-136.000	  62.000
-136.000	  62.500
-136.000	  63.000
-136.000	  63.500
-136.000	  64.000
-136.000	  64.500
-136.000	  65.000
-136.000	  65.500
-136.000	  66.000
-136.000	  66.500
-136.000	  67.000
-136.000	  67.500
-136.000	  68.000
-136.000	  68.500
-136.000	  69.000
-136.000	  69.500
-135.500	  56.500
-135.500	  57.000
-135.500	  57.500
-135.500	  58.000
-135.500	  58.500
-135.500	  59.000
-135.500	  59.500
-135.500	  60.000
-135.500	  60.500
-135.500	  61.000
-135.500	  61.500
-135.500	  62.000
-135.500	  62.500
-135.500	  63.000
-135.500	  63.500
-135.500	  64.000
-135.500	  64.500
-135.500	  65.000
-135.500	  65.500
-135.500	  66.000
-135.500	  66.500
-135.500	  67.000
-135.500	  67.500
-135.500	  68.000
-135.500	  68.500
-135.500	  69.000
-135.000	 -23.500
-135.000	  56.000
-135.000	  56.500
-135.000	  57.000
-135.000	  57.500
-135.000	  58.000
-135.000	  58.500
-135.000	  59.000
-135.000	  59.500
-135.000	  60.000
-135.000	  60.500
-135.000	  61.000
-135.000	  61.500
-135.000	  62.000
-135.000	  62.500
-135.000	  63.000
-135.000	  63.500
-135.000	  64.000
-135.000	  64.500
-135.000	  65.000
-135.000	  65.500
-135.000	  66.000
-135.000	  66.500
-135.000	  67.000
-135.000	  67.500
-135.000	  68.000
-135.000	  68.500
-135.000	  69.000
-134.500	  55.500
-134.500	  56.000
-134.500	  56.500
-134.500	  57.000
-134.500	  57.500
-134.500	  58.000
-134.500	  58.500
-134.500	  59.000
-134.500	  59.500
-134.500	  60.000
-134.500	  60.500
-134.500	  61.000
-134.500	  61.500
-134.500	  62.000
-134.500	  62.500
-134.500	  63.000
-134.500	  63.500
-134.500	  64.000
-134.500	  64.500
-134.500	  65.000
-134.500	  65.500
-134.500	  66.000
-134.500	  66.500
-134.500	  67.000
-134.500	  67.500
-134.500	  68.000
-134.500	  68.500
-134.500	  69.000
-134.500	  69.500
-134.000	  54.500
-134.000	  55.000
-134.000	  55.500
-134.000	  56.000
-134.000	  56.500
-134.000	  57.000
-134.000	  57.500
-134.000	  58.000
-134.000	  58.500
-134.000	  59.000
-134.000	  59.500
-134.000	  60.000
-134.000	  60.500
-134.000	  61.000
-134.000	  61.500
-134.000	  62.000
-134.000	  62.500
-134.000	  63.000
-134.000	  63.500
-134.000	  64.000
-134.000	  64.500
-134.000	  65.000
-134.000	  65.500
-134.000	  66.000
-134.000	  66.500
-134.000	  67.000
-134.000	  67.500
-134.000	  68.000
-134.000	  68.500
-134.000	  69.000
-134.000	  69.500
-133.500	  53.500
-133.500	  54.000
-133.500	  54.500
-133.500	  55.000
-133.500	  55.500
-133.500	  56.000
-133.500	  56.500
-133.500	  57.000
-133.500	  57.500
-133.500	  58.000
-133.500	  58.500
-133.500	  59.000
-133.500	  59.500
-133.500	  60.000
-133.500	  60.500
-133.500	  61.000
-133.500	  61.500
-133.500	  62.000
-133.500	  62.500
-133.500	  63.000
-133.500	  63.500
-133.500	  64.000
-133.500	  64.500
-133.500	  65.000
-133.500	  65.500
-133.500	  66.000
-133.500	  66.500
-133.500	  67.000
-133.500	  67.500
-133.500	  68.000
-133.500	  68.500
-133.500	  69.000
-133.500	  69.500
-133.000	  53.000
-133.000	  53.500
-133.000	  54.000
-133.000	  54.500
-133.000	  55.000
-133.000	  55.500
-133.000	  56.000
-133.000	  56.500
-133.000	  57.000
-133.000	  57.500
-133.000	  58.000
-133.000	  58.500
-133.000	  59.000
-133.000	  59.500
-133.000	  60.000
-133.000	  60.500
-133.000	  61.000
-133.000	  61.500
-133.000	  62.000
-133.000	  62.500
-133.000	  63.000
-133.000	  63.500
-133.000	  64.000
-133.000	  64.500
-133.000	  65.000
-133.000	  65.500
-133.000	  66.000
-133.000	  66.500
-133.000	  67.000
-133.000	  67.500
-133.000	  68.000
-133.000	  68.500
-133.000	  69.000
-133.000	  69.500
-132.500	  52.500
-132.500	  53.000
-132.500	  53.500
-132.500	  54.000
-132.500	  54.500
-132.500	  55.000
-132.500	  55.500
-132.500	  56.000
-132.500	  56.500
-132.500	  57.000
-132.500	  57.500
-132.500	  58.000
-132.500	  58.500
-132.500	  59.000
-132.500	  59.500
-132.500	  60.000
-132.500	  60.500
-132.500	  61.000
-132.500	  61.500
-132.500	  62.000
-132.500	  62.500
-132.500	  63.000
-132.500	  63.500
-132.500	  64.000
-132.500	  64.500
-132.500	  65.000
-132.500	  65.500
-132.500	  66.000
-132.500	  66.500
-132.500	  67.000
-132.500	  67.500
-132.500	  68.000
-132.500	  68.500
-132.500	  69.000
-132.500	  69.500
-132.000	  52.000
-132.000	  52.500
-132.000	  53.000
-132.000	  53.500
-132.000	  54.000
-132.000	  54.500
-132.000	  55.000
-132.000	  55.500
-132.000	  56.000
-132.000	  56.500
-132.000	  57.000
-132.000	  57.500
-132.000	  58.000
-132.000	  58.500
-132.000	  59.000
-132.000	  59.500
-132.000	  60.000
-132.000	  60.500
-132.000	  61.000
-132.000	  61.500
-132.000	  62.000
-132.000	  62.500
-132.000	  63.000
-132.000	  63.500
-132.000	  64.000
-132.000	  64.500
-132.000	  65.000
-132.000	  65.500
-132.000	  66.000
-132.000	  66.500
-132.000	  67.000
-132.000	  67.500
-132.000	  68.000
-132.000	  68.500
-132.000	  69.000
-132.000	  69.500
-131.500	  51.500
-131.500	  52.000
-131.500	  52.500
-131.500	  54.500
-131.500	  55.000
-131.500	  55.500
-131.500	  56.000
-131.500	  56.500
-131.500	  57.000
-131.500	  57.500
-131.500	  58.000
-131.500	  58.500
-131.500	  59.000
-131.500	  59.500
-131.500	  60.000
-131.500	  60.500
-131.500	  61.000
-131.500	  61.500
-131.500	  62.000
-131.500	  62.500
-131.500	  63.000
-131.500	  63.500
-131.500	  64.000
-131.500	  64.500
-131.500	  65.000
-131.500	  65.500
-131.500	  66.000
-131.500	  66.500
-131.500	  67.000
-131.500	  67.500
-131.500	  68.000
-131.500	  68.500
-131.500	  69.000
-131.500	  69.500
-131.000	  51.500
-131.000	  52.000
-131.000	  53.500
-131.000	  54.000
-131.000	  54.500
-131.000	  55.000
-131.000	  55.500
-131.000	  56.000
-131.000	  56.500
-131.000	  57.000
-131.000	  57.500
-131.000	  58.000
-131.000	  58.500
-131.000	  59.000
-131.000	  59.500
-131.000	  60.000
-131.000	  60.500
-131.000	  61.000
-131.000	  61.500
-131.000	  62.000
-131.000	  62.500
-131.000	  63.000
-131.000	  63.500
-131.000	  64.000
-131.000	  64.500
-131.000	  65.000
-131.000	  65.500
-131.000	  66.000
-131.000	  66.500
-131.000	  67.000
-131.000	  67.500
-131.000	  68.000
-131.000	  68.500
-131.000	  69.000
-131.000	  69.500
-131.000	  70.000
-130.500	 -25.500
-130.500	  53.000
-130.500	  53.500
-130.500	  54.000
-130.500	  54.500
-130.500	  55.000
-130.500	  55.500
-130.500	  56.000
-130.500	  56.500
-130.500	  57.000
-130.500	  57.500
-130.500	  58.000
-130.500	  58.500
-130.500	  59.000
-130.500	  59.500
-130.500	  60.000
-130.500	  60.500
-130.500	  61.000
-130.500	  61.500
-130.500	  62.000
-130.500	  62.500
-130.500	  63.000
-130.500	  63.500
-130.500	  64.000
-130.500	  64.500
-130.500	  65.000
-130.500	  65.500
-130.500	  66.000
-130.500	  66.500
-130.500	  67.000
-130.500	  67.500
-130.500	  68.000
-130.500	  68.500
-130.500	  69.000
-130.500	  69.500
-130.500	  70.000
-130.000	  53.000
-130.000	  53.500
-130.000	  54.000
-130.000	  54.500
-130.000	  55.000
-130.000	  55.500
-130.000	  56.000
-130.000	  56.500
-130.000	  57.000
-130.000	  57.500
-130.000	  58.000
-130.000	  58.500
-130.000	  59.000
-130.000	  59.500
-130.000	  60.000
-130.000	  60.500
-130.000	  61.000
-130.000	  61.500
-130.000	  62.000
-130.000	  62.500
-130.000	  63.000
-130.000	  63.500
-130.000	  64.000
-130.000	  64.500
-130.000	  65.000
-130.000	  65.500
-130.000	  66.000
-130.000	  66.500
-130.000	  67.000
-130.000	  67.500
-130.000	  68.000
-130.000	  68.500
-130.000	  69.000
-130.000	  69.500
-130.000	  70.000
-129.500	  52.500
-129.500	  53.000
-129.500	  53.500
-129.500	  54.000
-129.500	  54.500
-129.500	  55.000
-129.500	  55.500
-129.500	  56.000
-129.500	  56.500
-129.500	  57.000
-129.500	  57.500
-129.500	  58.000
-129.500	  58.500
-129.500	  59.000
-129.500	  59.500
-129.500	  60.000
-129.500	  60.500
-129.500	  61.000
-129.500	  61.500
-129.500	  62.000
-129.500	  62.500
-129.500	  63.000
-129.500	  63.500
-129.500	  64.000
-129.500	  64.500
-129.500	  65.000
-129.500	  65.500
-129.500	  66.000
-129.500	  66.500
-129.500	  67.000
-129.500	  67.500
-129.500	  68.000
-129.500	  68.500
-129.500	  69.000
-129.500	  69.500
-129.000	  52.000
-129.000	  52.500
-129.000	  53.000
-129.000	  53.500
-129.000	  54.000
-129.000	  54.500
-129.000	  55.000
-129.000	  55.500
-129.000	  56.000
-129.000	  56.500
-129.000	  57.000
-129.000	  57.500
-129.000	  58.000
-129.000	  58.500
-129.000	  59.000
-129.000	  59.500
-129.000	  60.000
-129.000	  60.500
-129.000	  61.000
-129.000	  61.500
-129.000	  62.000
-129.000	  62.500
-129.000	  63.000
-129.000	  63.500
-129.000	  64.000
-129.000	  64.500
-129.000	  65.000
-129.000	  65.500
-129.000	  66.000
-129.000	  66.500
-129.000	  67.000
-129.000	  67.500
-129.000	  68.000
-129.000	  68.500
-129.000	  69.000
-129.000	  69.500
-128.500	  40.500
-128.500	  50.000
-128.500	  50.500
-128.500	  51.000
-128.500	  51.500
-128.500	  52.000
-128.500	  52.500
-128.500	  53.000
-128.500	  53.500
-128.500	  54.000
-128.500	  54.500
-128.500	  55.000
-128.500	  55.500
-128.500	  56.000
-128.500	  56.500
-128.500	  57.000
-128.500	  57.500
-128.500	  58.000
-128.500	  58.500
-128.500	  59.000
-128.500	  59.500
-128.500	  60.000
-128.500	  60.500
-128.500	  61.000
-128.500	  61.500
-128.500	  62.000
-128.500	  62.500
-128.500	  63.000
-128.500	  63.500
-128.500	  64.000
-128.500	  64.500
-128.500	  65.000
-128.500	  65.500
-128.500	  66.000
-128.500	  66.500
-128.500	  67.000
-128.500	  67.500
-128.500	  68.000
-128.500	  68.500
-128.500	  69.000
-128.500	  69.500
-128.500	  70.000
-128.500	  70.500
-128.000	  50.000
-128.000	  50.500
-128.000	  51.000
-128.000	  51.500
-128.000	  52.000
-128.000	  52.500
-128.000	  53.000
-128.000	  53.500
-128.000	  54.000
-128.000	  54.500
-128.000	  55.000
-128.000	  55.500
-128.000	  56.000
-128.000	  56.500
-128.000	  57.000
-128.000	  57.500
-128.000	  58.000
-128.000	  58.500
-128.000	  59.000
-128.000	  59.500
-128.000	  60.000
-128.000	  60.500
-128.000	  61.000
-128.000	  61.500
-128.000	  62.000
-128.000	  62.500
-128.000	  63.000
-128.000	  63.500
-128.000	  64.000
-128.000	  64.500
-128.000	  65.000
-128.000	  65.500
-128.000	  66.000
-128.000	  66.500
-128.000	  67.000
-128.000	  67.500
-128.000	  68.000
-128.000	  68.500
-128.000	  69.000
-128.000	  69.500
-128.000	  70.000
-127.500	  49.500
-127.500	  50.000
-127.500	  50.500
-127.500	  51.000
-127.500	  51.500
-127.500	  52.000
-127.500	  52.500
-127.500	  53.000
-127.500	  53.500
-127.500	  54.000
-127.500	  54.500
-127.500	  55.000
-127.500	  55.500
-127.500	  56.000
-127.500	  56.500
-127.500	  57.000
-127.500	  57.500
-127.500	  58.000
-127.500	  58.500
-127.500	  59.000
-127.500	  59.500
-127.500	  60.000
-127.500	  60.500
-127.500	  61.000
-127.500	  61.500
-127.500	  62.000
-127.500	  62.500
-127.500	  63.000
-127.500	  63.500
-127.500	  64.000
-127.500	  64.500
-127.500	  65.000
-127.500	  65.500
-127.500	  66.000
-127.500	  66.500
-127.500	  67.000
-127.500	  67.500
-127.500	  68.000
-127.500	  68.500
-127.500	  69.000
-127.500	  69.500
-127.500	  70.000
-127.000	  49.000
-127.000	  49.500
-127.000	  50.000
-127.000	  50.500
-127.000	  51.000
-127.000	  51.500
-127.000	  52.000
-127.000	  52.500
-127.000	  53.000
-127.000	  53.500
-127.000	  54.000
-127.000	  54.500
-127.000	  55.000
-127.000	  55.500
-127.000	  56.000
-127.000	  56.500
-127.000	  57.000
-127.000	  57.500
-127.000	  58.000
-127.000	  58.500
-127.000	  59.000
-127.000	  59.500
-127.000	  60.000
-127.000	  60.500
-127.000	  61.000
-127.000	  61.500
-127.000	  62.000
-127.000	  62.500
-127.000	  63.000
-127.000	  63.500
-127.000	  64.000
-127.000	  64.500
-127.000	  65.000
-127.000	  65.500
-127.000	  66.000
-127.000	  66.500
-127.000	  67.000
-127.000	  67.500
-127.000	  68.000
-127.000	  68.500
-127.000	  69.000
-127.000	  69.500
-127.000	  75.000
-126.500	  49.000
-126.500	  49.500
-126.500	  50.000
-126.500	  50.500
-126.500	  51.000
-126.500	  51.500
-126.500	  52.000
-126.500	  52.500
-126.500	  53.000
-126.500	  53.500
-126.500	  54.000
-126.500	  54.500
-126.500	  55.000
-126.500	  55.500
-126.500	  56.000
-126.500	  56.500
-126.500	  57.000
-126.500	  57.500
-126.500	  58.000
-126.500	  58.500
-126.500	  59.000
-126.500	  59.500
-126.500	  60.000
-126.500	  60.500
-126.500	  61.000
-126.500	  61.500
-126.500	  62.000
-126.500	  62.500
-126.500	  63.000
-126.500	  63.500
-126.500	  64.000
-126.500	  64.500
-126.500	  65.000
-126.500	  65.500
-126.500	  66.000
-126.500	  66.500
-126.500	  67.000
-126.500	  67.500
-126.500	  68.000
-126.500	  68.500
-126.500	  69.000
-126.500	  69.500
-126.000	  48.500
-126.000	  49.000
-126.000	  49.500
-126.000	  50.000
-126.000	  50.500
-126.000	  51.000
-126.000	  51.500
-126.000	  52.000
-126.000	  52.500
-126.000	  53.000
-126.000	  53.500
-126.000	  54.000
-126.000	  54.500
-126.000	  55.000
-126.000	  55.500
-126.000	  56.000
-126.000	  56.500
-126.000	  57.000
-126.000	  57.500
-126.000	  58.000
-126.000	  58.500
-126.000	  59.000
-126.000	  59.500
-126.000	  60.000
-126.000	  60.500
-126.000	  61.000
-126.000	  61.500
-126.000	  62.000
-126.000	  62.500
-126.000	  63.000
-126.000	  63.500
-126.000	  64.000
-126.000	  64.500
-126.000	  65.000
-126.000	  65.500
-126.000	  66.000
-126.000	  66.500
-126.000	  67.000
-126.000	  67.500
-126.000	  68.000
-126.000	  68.500
-126.000	  69.000
-126.000	  71.500
-126.000	  72.000
-125.500	  48.500
-125.500	  49.000
-125.500	  49.500
-125.500	  50.000
-125.500	  50.500
-125.500	  51.000
-125.500	  51.500
-125.500	  52.000
-125.500	  52.500
-125.500	  53.000
-125.500	  53.500
-125.500	  54.000
-125.500	  54.500
-125.500	  55.000
-125.500	  55.500
-125.500	  56.000
-125.500	  56.500
-125.500	  57.000
-125.500	  57.500
-125.500	  58.000
-125.500	  58.500
-125.500	  59.000
-125.500	  59.500
-125.500	  60.000
-125.500	  60.500
-125.500	  61.000
-125.500	  61.500
-125.500	  62.000
-125.500	  62.500
-125.500	  63.000
-125.500	  63.500
-125.500	  64.000
-125.500	  64.500
-125.500	  65.000
-125.500	  65.500
-125.500	  66.000
-125.500	  66.500
-125.500	  67.000
-125.500	  67.500
-125.500	  68.000
-125.500	  68.500
-125.500	  69.000
-125.500	  69.500
-125.500	  71.500
-125.500	  72.000
-125.000	  42.500
-125.000	  47.500
-125.000	  48.000
-125.000	  48.500
-125.000	  49.000
-125.000	  49.500
-125.000	  50.000
-125.000	  50.500
-125.000	  51.000
-125.000	  51.500
-125.000	  52.000
-125.000	  52.500
-125.000	  53.000
-125.000	  53.500
-125.000	  54.000
-125.000	  54.500
-125.000	  55.000
-125.000	  55.500
-125.000	  56.000
-125.000	  56.500
-125.000	  57.000
-125.000	  57.500
-125.000	  58.000
-125.000	  58.500
-125.000	  59.000
-125.000	  59.500
